DATETIME,TRANSMITTERID,SENSOR1,UNITS1,RECEIVERID,STATIONNAME
2011-04-25T03:39:41Z,A69-9002-2673-1,7,ADC,VR2W-104845,WS02
2011-04-25T03:40:06Z,A69-9002-15819,5,ADC,VR2W-104845,WS02
2011-04-25T03:38:44Z,A69-9002-2117,7,ADC,VR2W-104853,WS01
2011-04-25T03:54:35Z,A69-9002-2117,5,ADC,VR2W-109050,WS17
2011-04-25T03:41:14Z,A69-9002-2673-1,8,ADC,VR2W-104845,WS02
2011-04-25T03:54:59Z,A69-9002-15777,6,ADC,VR2W-109050,WS17
2011-04-25T03:55:32Z,A69-9002-2673-1,8,ADC,VR2W-109050,WS17
2011-04-25T03:55:37Z,A69-9002-2668,5,ADC,VR2W-109050,WS17
2011-04-25T03:40:09Z,A69-9002-15792,5,ADC,VR2W-104853,WS01
2011-04-25T03:40:19Z,A69-9002-15777,8,ADC,VR2W-104853,WS01
2011-04-25T03:40:39Z,A69-9002-2668,8,ADC,VR2W-104853,WS01
2011-04-25T03:56:30Z,A69-9002-2117,7,ADC,VR2W-109050,WS17
2011-04-25T03:41:29Z,A69-9002-2117,5,ADC,VR2W-104853,WS01
2011-04-25T03:41:47Z,A69-9002-2668,6,ADC,VR2W-104853,WS01
2011-04-25T03:57:39Z,A69-9002-2673-1,6,ADC,VR2W-109050,WS17
2011-04-25T03:58:02Z,A69-9002-2668,4,ADC,VR2W-109050,WS17
2011-04-25T03:42:37Z,A69-9002-15777,8,ADC,VR2W-104853,WS01
2011-04-25T03:58:16Z,A69-9002-15777,5,ADC,VR2W-109050,WS17
2011-04-25T03:42:59Z,A69-9002-2668,7,ADC,VR2W-104853,WS01
2011-04-25T03:58:49Z,A69-9002-2673-1,6,ADC,VR2W-109050,WS17
2011-04-25T03:59:14Z,A69-9002-2117,7,ADC,VR2W-109050,WS17
2011-04-25T03:43:55Z,A69-9002-2117,5,ADC,VR2W-104853,WS01
2011-04-25T03:44:09Z,A69-9002-15777,7,ADC,VR2W-104853,WS01
2011-04-25T03:44:17Z,A69-9002-2668,6,ADC,VR2W-104853,WS01
2011-04-25T04:00:03Z,A69-9002-2673-1,6,ADC,VR2W-109050,WS17
2011-04-25T04:00:29Z,A69-9002-15777,8,ADC,VR2W-109050,WS17
2011-04-25T04:01:51Z,A69-9002-15793,3,ADC,VR2W-109043,WS18
2011-04-25T03:45:26Z,A69-9002-15792,5,ADC,VR2W-104853,WS01
2011-04-25T03:45:41Z,A69-9002-2117,6,ADC,VR2W-104853,WS01
2011-04-25T04:01:14Z,A69-9002-2668,7,ADC,VR2W-109050,WS17
2011-04-25T03:45:49Z,A69-9002-2668,6,ADC,VR2W-104853,WS01
2011-04-25T04:01:26Z,A69-9002-2673-1,8,ADC,VR2W-109050,WS17
2011-04-25T03:46:07Z,A69-9002-15777,6,ADC,VR2W-104853,WS01
2011-04-25T04:02:52Z,A69-9002-15777,9,ADC,VR2W-109050,WS17
2011-04-25T04:03:05Z,A69-9002-2673-1,8,ADC,VR2W-109050,WS17
2011-04-25T03:47:42Z,A69-9002-15792,7,ADC,VR2W-104853,WS01
2011-04-25T04:03:25Z,A69-9002-2117,5,ADC,VR2W-109050,WS17
2011-04-25T04:03:40Z,A69-9002-2668,6,ADC,VR2W-109050,WS17
2011-04-25T03:48:12Z,A69-9002-2117,7,ADC,VR2W-104853,WS01
2011-04-25T04:04:12Z,A69-9002-15777,8,ADC,VR2W-109050,WS17
2011-04-25T03:48:58Z,A69-9002-15777,7,ADC,VR2W-104853,WS01
2011-04-25T04:05:27Z,A69-9002-2668,4,ADC,VR2W-109050,WS17
2011-04-25T03:50:08Z,A69-9002-2117,6,ADC,VR2W-104853,WS01
2011-04-25T03:50:52Z,A69-9002-15792,6,ADC,VR2W-104853,WS01
2011-04-25T03:51:34Z,A69-9002-15777,7,ADC,VR2W-104853,WS01
2011-04-25T04:08:12Z,A69-9002-15793,1,ADC,VR2W-109043,WS18
2011-04-25T04:07:37Z,A69-9002-2117,4,ADC,VR2W-109050,WS17
2011-04-25T04:08:15Z,A69-9002-2673-1,7,ADC,VR2W-109050,WS17
2011-04-25T03:52:55Z,A69-9002-2117,7,ADC,VR2W-104853,WS01
2011-04-25T04:09:34Z,A69-9002-15793,1,ADC,VR2W-109043,WS18
2011-04-25T03:53:14Z,A69-9002-2668,4,ADC,VR2W-104853,WS01
2011-04-25T04:08:58Z,A69-9002-15777,6,ADC,VR2W-109050,WS17
2011-04-25T04:09:51Z,A69-9002-2668,7,ADC,VR2W-109050,WS17
2011-04-25T04:10:06Z,A69-9002-2117,5,ADC,VR2W-109050,WS17
2011-04-25T03:55:25Z,A69-9002-2117,5,ADC,VR2W-104853,WS01
2011-04-25T04:11:17Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T03:55:50Z,A69-9002-15777,6,ADC,VR2W-104853,WS01
2011-04-25T03:57:52Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T03:56:28Z,A69-9002-2668,5,ADC,VR2W-104853,WS01
2011-04-25T04:11:58Z,A69-9002-2117,4,ADC,VR2W-109050,WS17
2011-04-25T04:13:19Z,A69-9002-15793,4,ADC,VR2W-109043,WS18
2011-04-25T03:57:32Z,A69-9002-15792,4,ADC,VR2W-104853,WS01
2011-04-25T04:13:07Z,A69-9002-15819,7,ADC,VR2W-109050,WS17
2011-04-25T04:14:34Z,A69-9002-15793,2,ADC,VR2W-109043,WS18
2011-04-25T04:00:21Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T04:14:37Z,A69-9002-2117,4,ADC,VR2W-109050,WS17
2011-04-25T04:15:55Z,A69-9002-15793,1,ADC,VR2W-109043,WS18
2011-04-25T04:15:39Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T04:02:15Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T04:00:35Z,A69-9002-15795,6,ADC,VR2W-104853,WS01
2011-04-25T04:17:33Z,A69-9002-15793,1,ADC,VR2W-109043,WS18
2011-04-25T04:16:51Z,A69-9002-2117,6,ADC,VR2W-109050,WS17
2011-04-25T04:17:40Z,A69-9002-15819,5,ADC,VR2W-109050,WS17
2011-04-25T04:18:16Z,A69-9002-2117,6,ADC,VR2W-109050,WS17
2011-04-25T04:19:41Z,A69-9002-15793,1,ADC,VR2W-109043,WS18
2011-04-25T04:05:01Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T04:20:56Z,A69-9002-15793,1,ADC,VR2W-109043,WS18
2011-04-25T04:20:00Z,A69-9002-2117,8,ADC,VR2W-109050,WS17
2011-04-25T04:22:19Z,A69-9002-15793,1,ADC,VR2W-109043,WS18
2011-04-25T04:22:22Z,A69-9002-2117,4,ADC,VR2W-109050,WS17
2011-04-25T04:07:06Z,A69-9002-15792,5,ADC,VR2W-104853,WS01
2011-04-25T04:23:05Z,A69-9002-2673-1,6,ADC,VR2W-109050,WS17
2011-04-25T04:24:01Z,A69-9002-2117,7,ADC,VR2W-109050,WS17
2011-04-25T04:11:31Z,A69-9002-15777,5,ADC,VR2W-104845,WS02
2011-04-25T04:26:14Z,A69-9002-15793,1,ADC,VR2W-109043,WS18
2011-04-25T04:25:21Z,A69-9002-2673-1,7,ADC,VR2W-109050,WS17
2011-04-25T04:26:33Z,A69-9002-2668,4,ADC,VR2W-109043,WS18
2011-04-25T04:10:09Z,A69-9002-15792,4,ADC,VR2W-104853,WS01
2011-04-25T04:26:16Z,A69-9002-2117,4,ADC,VR2W-109050,WS17
2011-04-25T04:12:36Z,A69-9002-15777,5,ADC,VR2W-104845,WS02
2011-04-25T04:26:32Z,A69-9002-2673-1,7,ADC,VR2W-109050,WS17
2011-04-25T04:27:39Z,A69-9002-15793,1,ADC,VR2W-109043,WS18
2011-04-25T04:13:42Z,A69-9002-15777,5,ADC,VR2W-104845,WS02
2011-04-25T04:27:38Z,A69-9002-2117,6,ADC,VR2W-109050,WS17
2011-04-25T04:27:49Z,A69-9002-2673-1,8,ADC,VR2W-109050,WS17
2011-04-25T04:29:22Z,A69-9002-15793,4,ADC,VR2W-109043,WS18
2011-04-25T04:14:47Z,A69-9002-15777,5,ADC,VR2W-104845,WS02
2011-04-25T04:16:02Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T04:14:46Z,A69-9002-2673-1,8,ADC,VR2W-104853,WS01
2011-04-25T04:31:45Z,A69-9002-15793,1,ADC,VR2W-109043,WS18
2011-04-25T04:31:10Z,A69-9002-2673-1,8,ADC,VR2W-109050,WS17
2011-04-25T04:16:10Z,A69-9002-2673-1,7,ADC,VR2W-104853,WS01
2011-04-25T04:33:25Z,A69-9002-15793,1,ADC,VR2W-109043,WS18
2011-04-25T04:17:54Z,A69-9002-2673-1,7,ADC,VR2W-104853,WS01
2011-04-25T04:33:47Z,A69-9002-2673-1,8,ADC,VR2W-109050,WS17
2011-04-25T04:35:09Z,A69-9002-2117,6,ADC,VR2W-109043,WS18
2011-04-25T04:35:39Z,A69-9002-15793,3,ADC,VR2W-109043,WS18
2011-04-25T04:35:58Z,A69-9002-2673-1,6,ADC,VR2W-109050,WS17
2011-04-25T04:37:01Z,A69-9002-15793,4,ADC,VR2W-109043,WS18
2011-04-25T04:23:09Z,A69-9002-15792,4,ADC,VR2W-104845,WS02
2011-04-25T04:37:57Z,A69-9002-2117,4,ADC,VR2W-109043,WS18
2011-04-25T04:37:14Z,A69-9002-2673-1,7,ADC,VR2W-109050,WS17
2011-04-25T04:38:42Z,A69-9002-15793,1,ADC,VR2W-109043,WS18
2011-04-25T04:25:17Z,A69-9002-15777,5,ADC,VR2W-104845,WS02
2011-04-25T04:23:43Z,A69-9002-15795,9,ADC,VR2W-104853,WS01
2011-04-25T04:40:29Z,A69-9002-2117,4,ADC,VR2W-109043,WS18
2011-04-25T04:40:56Z,A69-9002-15793,1,ADC,VR2W-109043,WS18
2011-04-25T04:41:44Z,A69-9002-2668,5,ADC,VR2W-109043,WS18
2011-04-25T04:27:19Z,A69-9002-15777,5,ADC,VR2W-104845,WS02
2011-04-25T04:42:21Z,A69-9002-15793,1,ADC,VR2W-109043,WS18
2011-04-25T04:42:29Z,A69-9002-2117,4,ADC,VR2W-109043,WS18
2011-04-25T04:28:04Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T04:29:14Z,A69-9002-15792,4,ADC,VR2W-104845,WS02
2011-04-25T04:43:04Z,A69-9002-15777,5,ADC,VR2W-109050,WS17
2011-04-25T04:44:05Z,A69-9002-15793,2,ADC,VR2W-109043,WS18
2011-04-25T04:29:41Z,A69-9002-2673-1,8,ADC,VR2W-104845,WS02
2011-04-25T04:30:16Z,A69-9002-15777,5,ADC,VR2W-104845,WS02
2011-04-25T04:45:10Z,A69-9002-2668,4,ADC,VR2W-109043,WS18
2011-04-25T04:30:41Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T04:45:23Z,A69-9002-2117,6,ADC,VR2W-109043,WS18
2011-04-25T04:46:26Z,A69-9002-15793,1,ADC,VR2W-109043,WS18
2011-04-25T04:45:39Z,A69-9002-15777,7,ADC,VR2W-109050,WS17
2011-04-25T04:32:11Z,A69-9002-15792,5,ADC,VR2W-104845,WS02
2011-04-25T04:32:48Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T04:33:05Z,A69-9002-15777,8,ADC,VR2W-104845,WS02
2011-04-25T04:33:59Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T04:34:10Z,A69-9002-2673-1,8,ADC,VR2W-104845,WS02
2011-04-25T04:35:01Z,A69-9002-15792,4,ADC,VR2W-104845,WS02
2011-04-25T04:35:14Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T04:50:15Z,A69-9002-15793,4,ADC,VR2W-109043,WS18
2011-04-25T04:35:38Z,A69-9002-15777,8,ADC,VR2W-104845,WS02
2011-04-25T04:36:40Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T04:53:02Z,A69-9002-2668,8,ADC,VR2W-109043,WS18
2011-04-25T04:40:36Z,A69-9002-15777,5,ADC,VR2W-104845,WS02
2011-04-25T04:56:00Z,A69-9002-2668,6,ADC,VR2W-109043,WS18
2011-04-25T04:43:20Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T04:58:51Z,A69-9002-2668,4,ADC,VR2W-109043,WS18
2011-04-25T04:59:19Z,A69-9002-15793,1,ADC,VR2W-109043,WS18
2011-04-25T04:45:14Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T04:46:02Z,A69-9002-15777,7,ADC,VR2W-104845,WS02
2011-04-25T05:01:28Z,A69-9002-2668,7,ADC,VR2W-109043,WS18
2011-04-25T05:02:12Z,A69-9002-15793,1,ADC,VR2W-109043,WS18
2011-04-25T04:47:57Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T04:50:16Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T04:51:43Z,A69-9002-15792,4,ADC,VR2W-104845,WS02
2011-04-25T04:51:51Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T04:53:20Z,A69-9002-15792,4,ADC,VR2W-104845,WS02
2011-04-25T04:53:54Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T04:54:34Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T04:56:54Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T04:57:34Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T04:59:48Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T05:03:14Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T05:03:28Z,A69-9002-15777,5,ADC,VR2W-104845,WS02
2011-04-25T05:05:24Z,A69-9002-15792,4,ADC,VR2W-104845,WS02
2011-04-25T05:19:22Z,A69-9002-2117,4,ADC,VR2W-109050,WS17
2011-04-25T05:05:39Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T05:07:57Z,A69-9002-15792,4,ADC,VR2W-104845,WS02
2011-04-25T05:21:44Z,A69-9002-2117,4,ADC,VR2W-109050,WS17
2011-04-25T05:15:29Z,A69-9002-1496,4,ADC,VR2W-103920,WS05
2011-04-25T05:08:41Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T05:23:24Z,A69-9002-2117,6,ADC,VR2W-109050,WS17
2011-04-25T05:08:29Z,A69-9002-15795,5,ADC,VR2W-104853,WS01
2011-04-25T05:25:39Z,A69-9002-2117,6,ADC,VR2W-109050,WS17
2011-04-25T05:10:37Z,A69-9002-15795,5,ADC,VR2W-104853,WS01
2011-04-25T05:27:06Z,A69-9002-2117,8,ADC,VR2W-109050,WS17
2011-04-25T05:11:51Z,A69-9002-15795,5,ADC,VR2W-104853,WS01
2011-04-25T05:14:51Z,A69-9002-15777,5,ADC,VR2W-104845,WS02
2011-04-25T05:30:14Z,A69-9002-2668,5,ADC,VR2W-109050,WS17
2011-04-25T05:31:19Z,A69-9002-15793,1,ADC,VR2W-109043,WS18
2011-04-25T05:14:51Z,A69-9002-15795,7,ADC,VR2W-104853,WS01
2011-04-25T05:16:55Z,A69-9002-15777,8,ADC,VR2W-104845,WS02
2011-04-25T05:31:25Z,A69-9002-2117,4,ADC,VR2W-109050,WS17
2011-04-25T05:31:55Z,A69-9002-2668,7,ADC,VR2W-109050,WS17
2011-04-25T05:33:56Z,A69-9002-15793,1,ADC,VR2W-109043,WS18
2011-04-25T05:34:13Z,A69-9002-2668,5,ADC,VR2W-109050,WS17
2011-04-25T05:35:42Z,A69-9002-2668,4,ADC,VR2W-109050,WS17
2011-04-25T05:37:17Z,A69-9002-15793,2,ADC,VR2W-109043,WS18
2011-04-25T05:23:46Z,A69-9002-2117,6,ADC,VR2W-104845,WS02
2011-04-25T05:38:35Z,A69-9002-15793,3,ADC,VR2W-109043,WS18
2011-04-25T05:25:06Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T05:40:07Z,A69-9002-15793,4,ADC,VR2W-109043,WS18
2011-04-25T05:24:00Z,A69-9002-15795,8,ADC,VR2W-104853,WS01
2011-04-25T05:26:02Z,A69-9002-2117,6,ADC,VR2W-104845,WS02
2011-04-25T05:27:28Z,A69-9002-2117,8,ADC,VR2W-104845,WS02
2011-04-25T05:41:23Z,A69-9002-15792,4,ADC,VR2W-109050,WS17
2011-04-25T05:44:57Z,A69-9002-15793,1,ADC,VR2W-109043,WS18
2011-04-25T05:28:34Z,A69-9002-15795,8,ADC,VR2W-104853,WS01
2011-04-25T05:47:35Z,A69-9002-15793,1,ADC,VR2W-109043,WS18
2011-04-25T05:32:19Z,A69-9002-15795,6,ADC,VR2W-104853,WS01
2011-04-25T05:49:45Z,A69-9002-15793,1,ADC,VR2W-109043,WS18
2011-04-25T05:35:38Z,A69-9002-2673-1,7,ADC,VR2W-104845,WS02
2011-04-25T05:51:02Z,A69-9002-15793,1,ADC,VR2W-109043,WS18
2011-04-25T05:36:48Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T05:37:21Z,A69-9002-15792,4,ADC,VR2W-104845,WS02
2011-04-25T05:37:35Z,A69-9002-15777,5,ADC,VR2W-104845,WS02
2011-04-25T05:38:02Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T05:54:20Z,A69-9002-15793,1,ADC,VR2W-109043,WS18
2011-04-25T05:38:45Z,A69-9002-15795,7,ADC,VR2W-104853,WS01
2011-04-25T05:43:00Z,A69-9002-2668,4,ADC,VR2W-104845,WS02
2011-04-25T05:43:23Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T05:41:44Z,A69-9002-15795,6,ADC,VR2W-104853,WS01
2011-04-25T05:44:24Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T05:44:32Z,A69-9002-2668,4,ADC,VR2W-104845,WS02
2011-04-25T05:44:51Z,A69-9002-2673-1,6,ADC,VR2W-104845,WS02
2011-04-25T05:44:18Z,A69-9002-2117,4,ADC,VR2W-104853,WS01
2011-04-25T05:47:08Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T05:48:09Z,A69-9002-15792,5,ADC,VR2W-104845,WS02
2011-04-25T05:46:53Z,A69-9002-2117,4,ADC,VR2W-104853,WS01
2011-04-25T05:49:00Z,A69-9002-2117,4,ADC,VR2W-104853,WS01
2011-04-25T05:50:10Z,A69-9002-2117,4,ADC,VR2W-104853,WS01
2011-04-25T05:52:50Z,A69-9002-15777,5,ADC,VR2W-104845,WS02
2011-04-25T05:51:23Z,A69-9002-2117,5,ADC,VR2W-104853,WS01
2011-04-25T05:56:35Z,A69-9002-2117,4,ADC,VR2W-104853,WS01
2011-04-25T06:14:22Z,A69-9002-15793,3,ADC,VR2W-109043,WS18
2011-04-25T06:04:10Z,A69-9002-15777,5,ADC,VR2W-104845,WS02
2011-04-25T06:21:26Z,A69-9002-15793,1,ADC,VR2W-109043,WS18
2011-04-25T06:23:12Z,A69-9002-15793,2,ADC,VR2W-109043,WS18
2011-04-25T06:11:50Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T06:20:23Z,A69-9002-1496,3,ADC,VR2W-103920,WS05
2011-04-25T06:15:47Z,A69-9002-2668,4,ADC,VR2W-104845,WS02
2011-04-25T06:14:55Z,A69-9002-2117,4,ADC,VR2W-104853,WS01
2011-04-25T06:25:19Z,A69-9002-1496,3,ADC,VR2W-103920,WS05
2011-04-25T06:27:01Z,A69-9002-1496,3,ADC,VR2W-103920,WS05
2011-04-25T06:52:31Z,A69-9002-15795,5,ADC,VR2W-109050,WS17
2011-04-25T06:55:18Z,A69-9002-15795,5,ADC,VR2W-109050,WS17
2011-04-25T06:57:45Z,A69-9002-15795,6,ADC,VR2W-109050,WS17
2011-04-25T06:52:06Z,A69-9002-1496,3,ADC,VR2W-103920,WS05
2011-04-25T06:59:35Z,A69-9002-15795,8,ADC,VR2W-109050,WS17
2011-04-25T06:54:25Z,A69-9002-1496,3,ADC,VR2W-103920,WS05
2011-04-25T07:02:09Z,A69-9002-15795,7,ADC,VR2W-109050,WS17
2011-04-25T07:12:36Z,A69-9002-15795,6,ADC,VR2W-109050,WS17
2011-04-25T07:14:43Z,A69-9002-15795,7,ADC,VR2W-109050,WS17
2011-04-25T07:15:52Z,A69-9002-15795,8,ADC,VR2W-109050,WS17
2011-04-25T07:17:05Z,A69-9002-15795,8,ADC,VR2W-109050,WS17
2011-04-25T07:06:49Z,A69-9002-2117,5,ADC,VR2W-104853,WS01
2011-04-25T07:13:35Z,A69-9002-2117,4,ADC,VR2W-104853,WS01
2011-04-25T07:15:51Z,A69-9002-2117,4,ADC,VR2W-104853,WS01
2011-04-25T07:21:32Z,A69-9002-2117,4,ADC,VR2W-104853,WS01
2011-04-25T07:23:24Z,A69-9002-2117,4,ADC,VR2W-104853,WS01
2011-04-25T07:24:57Z,A69-9002-15782,5,ADC,VR2W-104857,WS34
2011-04-25T07:26:03Z,A69-9002-2117,4,ADC,VR2W-104853,WS01
2011-04-25T07:28:16Z,A69-9002-2117,9,ADC,VR2W-104853,WS01
2011-04-25T07:37:35Z,A69-9002-15795,5,ADC,VR2W-104845,WS02
2011-04-25T07:40:23Z,A69-9002-15795,5,ADC,VR2W-104845,WS02
2011-04-25T08:20:06Z,A69-9002-15777,9,ADC,VR2W-109050,WS17
2011-04-25T08:05:03Z,A69-9002-15795,5,ADC,VR2W-104853,WS01
2011-04-25T08:05:47Z,A69-9002-2117,11,ADC,VR2W-104853,WS01
2011-04-25T08:06:39Z,A69-9002-15795,5,ADC,VR2W-104853,WS01
2011-04-25T08:10:26Z,A69-9002-15777,6,ADC,VR2W-104845,WS02
2011-04-25T08:08:44Z,A69-9002-15795,7,ADC,VR2W-104853,WS01
2011-04-25T08:09:49Z,A69-9002-15795,10,ADC,VR2W-104853,WS01
2011-04-25T08:10:19Z,A69-9002-2117,6,ADC,VR2W-104853,WS01
2011-04-25T08:10:55Z,A69-9002-15795,9,ADC,VR2W-104853,WS01
2011-04-25T08:13:14Z,A69-9002-15777,6,ADC,VR2W-104845,WS02
2011-04-25T08:12:03Z,A69-9002-15795,5,ADC,VR2W-104853,WS01
2011-04-25T08:15:44Z,A69-9002-15777,8,ADC,VR2W-104845,WS02
2011-04-25T08:25:03Z,A69-9002-15782,13,ADC,VR2W-104857,WS34
2011-04-25T08:25:17Z,A69-9002-15777,6,ADC,VR2W-104853,WS01
2011-04-25T08:27:57Z,A69-9002-15782,5,ADC,VR2W-104857,WS34
2011-04-25T08:37:29Z,A69-9002-2668,5,ADC,VR2W-103920,WS05
2011-04-25T08:30:10Z,A69-9002-15777,6,ADC,VR2W-104853,WS01
2011-04-25T08:31:30Z,A69-9002-15777,5,ADC,VR2W-104853,WS01
2011-04-25T08:40:49Z,A69-9002-2668,6,ADC,VR2W-103920,WS05
2011-04-25T08:33:04Z,A69-9002-15782,6,ADC,VR2W-104857,WS34
2011-04-25T08:33:06Z,A69-9002-15777,8,ADC,VR2W-104853,WS01
2011-04-25T08:42:07Z,A69-9002-2668,10,ADC,VR2W-103920,WS05
2011-04-25T08:35:12Z,A69-9002-15777,7,ADC,VR2W-104853,WS01
2011-04-25T08:36:20Z,A69-9002-15777,7,ADC,VR2W-104853,WS01
2011-04-25T08:37:30Z,A69-9002-15777,7,ADC,VR2W-104853,WS01
2011-04-25T08:38:46Z,A69-9002-15777,7,ADC,VR2W-104853,WS01
2011-04-25T08:40:14Z,A69-9002-15777,8,ADC,VR2W-104853,WS01
2011-04-25T08:55:50Z,A69-9002-15777,11,ADC,VR2W-109045,WS03
2011-04-25T09:02:30Z,A69-9002-1496,8,ADC,VR2W-103920,WS05
2011-04-25T09:04:46Z,A69-9002-1496,4,ADC,VR2W-103920,WS05
2011-04-25T09:06:15Z,A69-9002-1496,3,ADC,VR2W-103920,WS05
2011-04-25T09:14:39Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T09:08:07Z,A69-9002-1496,3,ADC,VR2W-103920,WS05
2011-04-25T09:16:14Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T09:03:30Z,A69-9002-15819,5,ADC,VR2W-104845,WS02
2011-04-25T09:18:20Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T09:06:08Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T09:20:36Z,A69-9002-15819,5,ADC,VR2W-109050,WS17
2011-04-25T09:21:48Z,A69-9002-15819,5,ADC,VR2W-109050,WS17
2011-04-25T09:08:18Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T09:09:33Z,A69-9002-15819,4,ADC,VR2W-104845,WS02
2011-04-25T09:23:35Z,A69-9002-15792,5,ADC,VR2W-103921,WS04
2011-04-25T09:33:24Z,A69-9002-15819,6,ADC,VR2W-109050,WS17
2011-04-25T09:26:37Z,A69-9002-15792,4,ADC,VR2W-103921,WS04
2011-04-25T09:35:46Z,A69-9002-15819,6,ADC,VR2W-109050,WS17
2011-04-25T09:29:36Z,A69-9002-15792,4,ADC,VR2W-103921,WS04
2011-04-25T09:37:26Z,A69-9002-15819,5,ADC,VR2W-109050,WS17
2011-04-25T09:39:40Z,A69-9002-15819,6,ADC,VR2W-109050,WS17
2011-04-25T09:33:53Z,A69-9002-1496,3,ADC,VR2W-103920,WS05
2011-04-25T09:41:02Z,A69-9002-15819,5,ADC,VR2W-109050,WS17
2011-04-25T09:35:14Z,A69-9002-1496,6,ADC,VR2W-103920,WS05
2011-04-25T09:42:41Z,A69-9002-15819,6,ADC,VR2W-109050,WS17
2011-04-25T09:44:54Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T09:39:09Z,A69-9002-1496,4,ADC,VR2W-103920,WS05
2011-04-25T09:46:12Z,A69-9002-15819,4,ADC,VR2W-109050,WS17
2011-04-25T09:40:34Z,A69-9002-1496,3,ADC,VR2W-103920,WS05
2011-04-25T09:36:42Z,A69-9002-2673-1,10,ADC,VR2W-104853,WS01
2011-04-25T09:39:45Z,A69-9002-2673-1,6,ADC,VR2W-104853,WS01
2011-04-25T09:42:45Z,A69-9002-2673-1,10,ADC,VR2W-104853,WS01
2011-04-25T09:44:58Z,A69-9002-15795,6,ADC,VR2W-104853,WS01
2011-04-25T09:49:22Z,A69-9002-15795,6,ADC,VR2W-104853,WS01
2011-04-25T10:05:24Z,A69-9002-2673-1,7,ADC,VR2W-109045,WS03
2011-04-25T10:07:58Z,A69-9002-2673-1,8,ADC,VR2W-109045,WS03
2011-04-25T09:56:30Z,A69-9002-15819,5,ADC,VR2W-104853,WS01
2011-04-25T10:16:38Z,A69-9002-15777,10,ADC,VR2W-109045,WS03
2011-04-25T10:02:39Z,A69-9002-15795,6,ADC,VR2W-104853,WS01
2011-04-25T10:18:26Z,A69-9002-15777,9,ADC,VR2W-109045,WS03
2011-04-25T10:18:40Z,A69-9002-2673-1,9,ADC,VR2W-109045,WS03
2011-04-25T10:05:00Z,A69-9002-15795,9,ADC,VR2W-104853,WS01
2011-04-25T10:20:56Z,A69-9002-15777,8,ADC,VR2W-109045,WS03
2011-04-25T10:29:58Z,A69-9002-15792,6,ADC,VR2W-103918,WS10
2011-04-25T10:22:06Z,A69-9002-2117,7,ADC,VR2W-104851,WS06
2011-04-25T10:31:56Z,A69-9002-15792,6,ADC,VR2W-103918,WS10
2011-04-25T10:34:46Z,A69-9002-15792,4,ADC,VR2W-103918,WS10
2011-04-25T10:41:49Z,A69-9002-15795,6,ADC,VR2W-109045,WS03
